employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
315,Vikram,Shetty,Male,A+,Single,1998-09-12,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000315,+91-9100000315,vikram.shetty.315@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior Platform Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.15,10.0,45.90163934426229,6.602409638554217,10.0,0.0,0,0,0,40.0,0,0.0
316,Sanjay,Bose,Male,B+,Single,1998-10-13,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000316,+91-9100000316,sanjay.bose.316@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior Infrastructure Engineer,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.31,10.0,53.278688524590166,6.9397590361445785,10.0,7.0,0,0,0,32.0,0,0.0
317,Ananya,Sharma,Female,O+,Single,1998-11-14,Bachelor,BTech / BCA,IIM Bangalore,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000317,+91-9100000317,ananya.sharma.317@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior Site Reliability Engineer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.26,10.0,44.26229508196721,6.602409638554217,12.0,2.0,0,0,0,39.0,0,0.0
318,Diya,Iyer,Female,AB+,Single,1998-12-15,Bachelor,BTech / BCA,IIT Madras,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000318,+91-9100000318,diya.iyer.318@company.com,1003,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,3,Senior Associate,Senior QA Engineer,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,50.81967213114754,6.9879518072289155,9.0,7.0,0,0,0,31.0,0,0.0
319,Myra,Nair,Female,A-,Single,1998-01-16,Bachelor,BTech / BCA,Christ University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000319,+91-9100000319,myra.nair.319@company.com,1003,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,3,Senior Associate,Senior Automation Test Engineer,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.3,10.0,49.18032786885246,6.891566265060241,18.0,4.0,0,0,0,38.0,0,0.0
320,Sara,Kapoor,Female,B-,Single,1998-02-17,Bachelor,BTech / BCA,Anna University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000320,+91-9100000320,sara.kapoor.320@company.com,1003,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,3,Senior Associate,Senior Manual Test Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.44,10.0,48.36065573770492,6.602409638554217,6.0,4.0,0,0,0,30.0,0,0.0
321,Riya,Rao,Female,O-,Single,1998-03-18,Bachelor,BTech / BCA,Amrita University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000321,+91-9100000321,riya.rao.321@company.com,1003,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,3,Senior Associate,Senior Performance Test Engineer,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.23,10.0,52.459016393442624,6.891566265060241,18.0,3.0,0,0,0,37.0,0,0.0
322,Priya,Singh,Female,A+,Single,1998-04-19,Bachelor,BTech / BCA,Delhi University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000322,+91-9100000322,priya.singh.322@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior Security Test Engineer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.35,10.0,49.18032786885246,6.9879518072289155,16.0,3.0,0,0,0,29.0,0,0.0
323,Neha,Gupta,Female,B+,Single,1998-05-20,Bachelor,BTech / BCA,St Josephs Institute of Management,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000323,+91-9100000323,neha.gupta.323@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior Cyber Security Analyst,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,43.44262295081967,6.265060240963855,17.0,4.0,0,0,0,36.0,0,0.0
324,Kavya,Mishra,Female,O+,Single,1998-06-21,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000324,+91-9100000324,kavya.mishra.324@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior SOC Analyst,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.36,10.0,45.90163934426229,6.457831325301205,15.0,5.0,0,0,0,28.0,0,0.0
325,Meera,Shetty,Female,AB+,Single,1998-07-22,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000325,+91-9100000325,meera.shetty.325@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior Information Security Analyst,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.32,10.0,50.81967213114754,6.650602409638554,17.0,6.0,0,0,0,35.0,0,0.0
326,Sneha,Bose,Female,A-,Single,1998-08-23,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000326,+91-9100000326,sneha.bose.326@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior IAM Analyst,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,43.44262295081967,6.36144578313253,16.0,5.0,0,0,0,27.0,0,0.0
327,Aarav,Sharma,Male,B-,Single,1998-09-24,Bachelor,BTech / BCA,IIM Bangalore,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000327,+91-9100000327,aarav.sharma.327@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior GRC Analyst,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.27,10.0,50.81967213114754,6.746987951807229,16.0,7.0,0,0,0,34.0,0,0.0
328,Vivaan,Iyer,Male,O-,Single,1998-10-25,Bachelor,BTech / BCA,IIT Madras,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000328,+91-9100000328,vivaan.iyer.328@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior Network Security Engineer,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,47.540983606557376,6.602409638554217,12.0,3.0,0,0,0,41.0,0,0.0
329,Aditya,Nair,Male,A+,Single,1998-11-26,Bachelor,BTech / BCA,Christ University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000329,+91-9100000329,aditya.nair.329@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior Cloud Security Engineer,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.19,10.0,40.98360655737705,6.216867469879518,15.0,4.0,0,0,0,33.0,0,0.0
330,Arjun,Kapoor,Male,B+,Single,1998-12-27,Bachelor,BTech / BCA,Anna University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000330,+91-9100000330,arjun.kapoor.330@company.com,1003,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,3,Senior Associate,Senior Application Security Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,50.81967213114754,6.698795180722891,13.0,4.0,0,0,0,40.0,0,0.0
331,Rohan,Rao,Male,O+,Single,1998-01-01,Bachelor,BTech / BCA,Amrita University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000331,+91-9100000331,rohan.rao.331@company.com,1003,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,3,Senior Associate,Senior Database Administrator,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.53,15.0,46.72131147540984,6.313253012048193,21.0,6.0,0,0,0,32.0,0,0.0
332,Karthik,Singh,Male,AB+,Single,1998-02-02,Bachelor,BTech / BCA,Delhi University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000332,+91-9100000332,karthik.singh.332@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior System Administrator,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.28,10.0,51.63934426229508,6.795180722891566,12.0,6.0,0,0,0,39.0,0,0.0
333,Nikhil,Gupta,Male,A-,Single,1998-03-03,Bachelor,BTech / BCA,St Josephs Institute of Management,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000333,+91-9100000333,nikhil.gupta.333@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior Linux Administrator,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.24,10.0,44.26229508196721,6.36144578313253,15.0,5.0,0,0,0,31.0,0,0.0
334,Rahul,Mishra,Male,B-,Single,1998-04-04,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000334,+91-9100000334,rahul.mishra.334@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior Windows Administrator,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.53,15.0,52.459016393442624,7.228915662650603,12.0,5.0,0,0,0,38.0,0,0.0
335,Vikram,Shetty,Male,O-,Single,1998-05-05,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000335,+91-9100000335,vikram.shetty.335@company.com,1003,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,3,Senior Associate,Senior Network Engineer,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.6,15.0,44.26229508196721,6.650602409638554,10.0,3.0,0,0,0,30.0,0,0.0
336,Sanjay,Bose,Male,A+,Single,1998-06-06,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000336,+91-9100000336,sanjay.bose.336@company.com,1003,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,3,Senior Associate,Senior IT Support Engineer,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.5,15.0,50.0,6.795180722891566,12.0,6.0,0,0,0,37.0,0,0.0
337,Ananya,Sharma,Female,B+,Single,1998-07-07,Bachelor,BTech / BCA,IIM Bangalore,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000337,+91-9100000337,ananya.sharma.337@company.com,1003,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,3,Senior Associate,Senior Technical Support Engineer,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.31,10.0,48.36065573770492,6.843373493975903,13.0,4.0,0,0,0,29.0,0,0.0
338,Diya,Iyer,Female,O+,Single,1998-08-08,Bachelor,BTech / BCA,IIT Madras,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000338,+91-9100000338,diya.iyer.338@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Service Desk Analyst,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.26,10.0,48.36065573770492,6.554216867469879,24.0,6.0,0,0,0,36.0,0,0.0
339,Myra,Nair,Female,AB+,Single,1998-09-09,Bachelor,BTech / BCA,Christ University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000339,+91-9100000339,myra.nair.339@company.com,1003,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,3,Senior Associate,Senior PMO Analyst,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.45,10.0,46.72131147540984,6.216867469879518,25.0,1.0,0,0,0,28.0,0,0.0
340,Sara,Kapoor,Female,A-,Single,1998-10-10,Bachelor,BTech / BCA,Anna University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000340,+91-9100000340,sara.kapoor.340@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Technical Consultant,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.34,10.0,47.540983606557376,6.457831325301205,12.0,7.0,0,0,0,35.0,0,0.0
341,Riya,Rao,Female,B-,Single,1998-11-11,Bachelor,BTech / BCA,Amrita University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000341,+91-9100000341,riya.rao.341@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Functional Consultant,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.35,10.0,44.26229508196721,6.168674698795181,12.0,6.0,0,0,0,27.0,0,0.0
342,Priya,Singh,Female,O-,Single,1998-12-12,Bachelor,BTech / BCA,Delhi University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000342,+91-9100000342,priya.singh.342@company.com,1003,Delivery,Program Delivery,Project Management,Delivery Operations,PMO,Delivery Team,3,Senior Associate,Senior Delivery Analyst,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.4,10.0,44.26229508196721,6.795180722891566,18.0,5.0,0,0,0,34.0,0,0.0
343,Neha,Gupta,Female,A+,Single,1998-01-13,Bachelor,BTech / BCA,St Josephs Institute of Management,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000343,+91-9100000343,neha.gupta.343@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Operations Analyst,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.02,10.0,48.36065573770492,6.650602409638554,16.0,5.0,0,0,0,41.0,0,0.0
344,Kavya,Mishra,Female,B+,Single,1998-02-14,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000344,+91-9100000344,kavya.mishra.344@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Customer Success Specialist,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.09,10.0,57.377049180327866,7.662650602409639,10.0,2.0,0,0,0,33.0,0,0.0
345,Meera,Shetty,Female,O+,Single,1998-03-15,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000345,+91-9100000345,meera.shetty.345@company.com,1003,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,3,Senior Associate,Senior Client Relationship Executive,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,42.62295081967213,5.686746987951807,13.0,5.0,0,0,0,40.0,0,0.0
346,Sneha,Bose,Female,AB+,Single,1998-04-16,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000346,+91-9100000346,sneha.bose.346@company.com,1003,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,3,Senior Associate,Senior HR Executive,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.06,10.0,45.08196721311475,6.554216867469879,15.0,1.0,0,0,0,32.0,0,0.0
347,Aarav,Sharma,Male,A-,Single,1998-05-17,Bachelor,BTech / BCA,IIM Bangalore,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000347,+91-9100000347,aarav.sharma.347@company.com,1003,Human Resources,People Operations,Workforce Management,HR Operations,People Services,HR Team,3,Senior Associate,Senior Talent Acquisition Specialist,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.42,10.0,47.540983606557376,6.9879518072289155,24.0,5.0,0,0,0,39.0,0,0.0
348,Vivaan,Iyer,Male,B-,Single,1998-06-18,Bachelor,BTech / BCA,IIT Madras,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000348,+91-9100000348,vivaan.iyer.348@company.com,1003,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,3,Senior Associate,Senior Payroll Executive,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.1,10.0,49.18032786885246,6.843373493975903,12.0,7.0,0,0,0,31.0,0,0.0
349,Aditya,Nair,Male,O-,Single,1998-07-19,Bachelor,BTech / BCA,Christ University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000349,+91-9100000349,aditya.nair.349@company.com,1003,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,3,Senior Associate,Senior Finance Executive,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.4,10.0,50.0,6.843373493975903,10.0,10.0,0,0,0,38.0,0,0.0
350,Arjun,Kapoor,Male,A+,Single,1998-08-20,Bachelor,BTech / BCA,Anna University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000350,+91-9100000350,arjun.kapoor.350@company.com,1003,Finance,Corporate Finance,Financial Operations,Finance,Finance Operations,Finance Team,3,Senior Associate,Senior Accountant,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.54,15.0,51.63934426229508,6.795180722891566,13.0,5.0,0,0,0,30.0,0,0.0
351,Rohan,Rao,Male,B+,Single,1998-09-21,Bachelor,BTech / BCA,Amrita University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000351,+91-9100000351,rohan.rao.351@company.com,1003,Procurement,Vendor Management,Procurement Operations,Sourcing,Supplier Operations,Procurement Team,3,Senior Associate,Senior Procurement Executive,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.35,10.0,53.278688524590166,6.698795180722891,19.0,6.0,0,0,0,37.0,0,0.0
352,Karthik,Singh,Male,O+,Single,1998-10-22,Bachelor,BTech / BCA,Delhi University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000352,+91-9100000352,karthik.singh.352@company.com,1003,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,3,Senior Associate,Senior Compliance Analyst,Permanent,Active,2600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.41,10.0,50.81967213114754,6.891566265060241,12.0,2.0,0,0,0,29.0,0,0.0
353,Nikhil,Gupta,Male,AB+,Single,1998-11-23,Bachelor,BTech / BCA,St Josephs Institute of Management,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000353,+91-9100000353,nikhil.gupta.353@company.com,1003,Governance,Risk & Compliance,Enterprise Governance,Compliance,Risk Operations,Governance Team,3,Senior Associate,Senior Risk Analyst,Permanent,Active,2650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,43.44262295081967,5.783132530120482,15.0,2.0,0,0,0,36.0,0,0.0
354,Rahul,Mishra,Male,A-,Single,1998-12-24,Bachelor,BTech / BCA,Bangalore University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000354,+91-9100000354,rahul.mishra.354@company.com,1003,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,3,Senior Associate,Senior Marketing Executive,Permanent,Active,2700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.43,10.0,42.62295081967213,6.216867469879518,16.0,4.0,0,0,0,28.0,0,0.0
355,Vikram,Shetty,Male,B-,Single,1998-01-25,Bachelor,BTech / BCA,PES University,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000355,+91-9100000355,vikram.shetty.355@company.com,1003,Marketing,Brand & Growth,Marketing Operations,Digital Marketing,Campaign Operations,Marketing Team,3,Senior Associate,Senior Digital Marketing Specialist,Permanent,Active,2750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.31,10.0,45.08196721311475,6.409638554216867,9.0,2.0,0,0,0,35.0,0,0.0
356,Sanjay,Bose,Male,O-,Single,1998-02-26,Bachelor,BTech / BCA,VTU Belagavi,2021,5,8,Mid Level,Bangalore,Karnataka,India,Indian,2021-01-01,+91-9800000356,+91-9100000356,sanjay.bose.356@company.com,1003,Sales,Revenue Operations,Sales Operations,Business Growth,Client Acquisition,Sales Team,3,Senior Associate,Senior Sales Executive,Permanent,Active,2800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.46,10.0,46.72131147540984,6.746987951807229,15.0,3.0,0,0,0,27.0,0,0.0
